OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
14,910501,13045910501,9105.01,5,ARC 20,11.5,8572,6273,73.2,2299,26.8,30625,2496,40.5,874,72,109,111,76,9.5,6.3,9.7,8.24,12.47,12.7,492,16.5,803,26.9,2987,7514,4236,56.4,910,21.5
15,910702,13045910702,9107.02,4,ARC 20,23.7,7250,6499,89.6,751,10.4,62459,730,10.1,414,25,30,39,17.5,1.3,1.1,1.6,6.04,7.25,9.42,1319,27.6,529,11.1,4786,5607,3474,62,287,8.3
16,911200,13045911200,9112,5,ARC 20,65.4,5895,5082,86.3,810,13.7,38525,1279,21.7,381,32,66,43,5.8,1,0.5,0.7,8.4,17.32,11.29,622,15.5,1021,25.5,4007,4502,2531,56.2,306,12.1
17,910400,13045910400,9104,5,ARC 20,43.1,3304,2984,90.3,320,9.7,37646,639,19.3,196,13,33,23,4.5,0.8,0.3,0.5,6.63,16.84,11.73,284,13.1,443,20.5,2161,2580,1464,56.7,232,15.8
18,140207,13113140207,1402.07,3,ARC 10,3.1,5595,5376,96.3,205,3.7,105288,87,1.6,127,8,,13,41,,2.6,4.2,6.3,0,10.24,2575,66.3,77,2,3881,4436,2922,65.9,156,5.3
19,140208,13113140208,1402.08,4,ARC 10,6.7,7627,6697,89.8,763,10.2,74214,964,12.9,445,32,16,39,66.4,2.4,4.8,5.8,7.19,3.6,8.76,2262,48,384,8.2,4709,5914,3680,62.2,340,9.2
20,140303,13113140303,1403.03,3,ARC 10,5.7,4508,4168,92.9,319,7.1,78010,316,7,188,13,9,23,33,1.6,2.3,4,6.91,4.79,12.23,1525,49.9,144,4.7,3057,3518,2196,62.4,147,6.7
21,140304,13113140304,1403.04,4,ARC 10,5.4,6007,5200,87,776,13,70740,310,5.2,254,17,14,24,47,2.6,3.1,4.4,6.69,5.51,9.45,1542,39.4,153,3.9,3916,4542,3118,68.6,306,9.8
22,140307,13113140307,1403.07,1,ARC 10,6.7,4960,4894,98.7,66,1.3,145086,61,1.2,82,,,,12.2,,,,0,0,0,1878,63.6,50,1.7,2953,3640,2323,63.8,111,4.8
23,140408,13113140408,1404.08,4,ARC 10,6.1,3297,2852,87,428,13,72200,33,1,125,11,8,12,20.5,1.3,1.8,2,8.8,6.4,9.6,557,26.4,58,2.8,2106,2615,1781,68.1,194,10.9
24,140407,13113140407,1404.07,4,ARC 10,8.6,7819,6593,88.5,859,11.5,63433,511,6.8,325,27,25,40,37.8,2.9,3.1,4.7,8.31,7.69,12.31,1763,33.9,239,4.6,5207,6275,4091,65.2,439,10.7
25,140405,13113140405,1404.05,3,ARC 10,7.9,3591,3382,94.4,200,5.6,85278,389,10.9,76,,,7,9.6,,,0.9,0,0,9.21,844,35.7,98,4.2,2361,2807,1672,59.6,143,8.6
26,140404,13113140404,1404.04,3,ARC 10,5.5,5628,4678,85.7,778,14.3,77888,451,8.3,198,17,8,17,36,1.5,3.1,3.1,8.59,4.04,8.59,1784,47.4,273,7.3,3761,4400,2625,59.7,230,8.8
27,140206,13113140206,1402.06,3,ARC 10,5.6,4140,3866,93.7,259,6.3,105966,108,2.6,147,9,9,16,26.3,1.6,1.6,2.9,6.12,6.12,10.88,1573,56.4,105,3.8,2788,3336,1943,58.2,111,5.7
28,140203,13113140203,1402.03,3,ARC 10,10.4,5552,5097,91.8,455,8.2,83935,377,6.8,245,14,9,22,23.6,0.9,1.3,2.1,5.71,3.67,8.98,1387,36.8,305,8.1,3766,4361,2712,62.2,296,10.9
29,140204,13113140204,1402.04,3,ARC 10,16.2,5519,4615,83.6,904,16.4,76681,932,17,196,9,18,25,12.1,1.1,0.6,1.5,4.59,9.18,12.76,1495,42,385,10.8,3559,4206,3004,71.4,348,11.6
30,140305,13113140305,1403.05,3,ARC 10,10.1,4729,4019,85,710,15,97955,585,12.4,169,16,5,19,16.7,0.5,1.6,1.9,9.47,2.96,11.24,1398,47.6,368,12.5,2934,3498,2309,66,212,9.2
31,140403,13113140403,1404.03,3,ARC 10,6.2,5590,4965,88.8,625,11.2,78324,284,5.1,190,10,10,19,30.6,1.6,1.6,3.1,5.26,5.26,10,1526,39.6,189,4.9,3852,4464,2727,61.1,387,14.2
32,140406,13113140406,1404.06,4,ARC 10,5.2,3700,3285,88.8,415,11.2,57438,394,10.6,176,15,28,18,33.8,5.4,2.9,3.5,8.52,15.91,10.23,771,29.5,215,8.2,2614,2942,2001,68,220,11
33,140306,13113140306,1403.06,3,ARC 10,5.1,7430,6990,94.2,430,5.8,89699,624,8.4,269,19,14,26,52.7,2.7,3.7,5.1,7.06,5.2,9.67,2522,51.4,234,4.8,4908,5549,3983,71.8,232,5.8
34,140102,13113140102,1401.02,4,ARC 10,12.1,5609,4867,87,728,13,72549,383,6.8,208,22,15,30,17.2,1.2,1.8,2.5,10.58,7.21,14.42,1270,31.7,222,5.6,4000,4993,3060,61.3,466,15.2
35,140101,13113140101,1401.01,4,ARC 10,16.5,7001,6443,92.1,554,7.9,64732,829,12,322,34,26,45,19.5,1.6,2.1,2.7,10.56,8.07,13.98,1608,32,364,7.2,5030,5654,3308,58.5,212,6.4
36,140502,13113140502,1405.02,4,ARC 10,27.9,3513,3272,93.1,241,6.9,73591,287,8.2,107,,12,7,3.8,0.4,,0.3,0,11.21,6.54,720,32.1,54,2.4,2240,2614,1742,66.6,106,6.1
37,140501,13113140501,1405.01,3,ARC 10,28.3,5290,5062,95.7,228,4.3,84885,213,4,143,9,6,15,5.1,0.2,0.3,0.5,6.29,4.2,10.49,1447,38,186,4.9,3807,4225,2638,62.4,182,6.9
38,60404,13247060404,604.04,4,ARC 10,6,6084,4931,81,1153,19,54146,491,8.1,293,38,41,44,48.8,6.8,6.3,7.3,12.97,13.99,15.02,866,22.6,452,11.8,3838,4583,3375,73.6,475,14.1
39,60304,13247060304,603.04,4,ARC 10,8.1,4794,3680,76.8,1114,23.2,42554,963,20.2,360,29,39,44,44.4,4.8,3.6,5.4,8.06,10.83,12.22,872,25,451,12.9,3485,3906,2589,66.3,388,15
40,60101,13247060101,601.01,4,ARC 10,11,3239,2649,81.8,590,18.2,51356,403,12.4,168,19,26,20,15.3,2.4,1.7,1.8,11.31,15.48,11.9,346,15.7,349,15.8,2203,2638,1490,56.5,260,17.4
41,60202,13247060202,602.02,4,ARC 10,11.1,9700,8089,83.4,1609,16.6,54345,1183,12.2,530,53,52,72,47.7,4.7,4.8,6.5,10,9.81,13.58,1702,27.4,664,10.7,6208,7569,5185,68.5,850,16.4
42,60201,13247060201,602.01,5,ARC 10,5.1,4694,2580,60.1,1714,39.9,35453,1405,32.7,480,31,68,61,94.1,13.3,6.1,12,6.46,14.17,12.71,330,12.1,1023,37.4,2736,3324,1813,54.5,222,12.2
43,60306,13247060306,603.06,4,ARC 10,5.7,2882,2485,86.2,397,13.8,65357,253,8.8,156,20,13,17,27.4,2.3,3.5,3,12.82,8.33,10.9,481,28.9,184,11,1667,2145,1496,69.7,171,11.4
44,60407,13247060407,604.07,4,ARC 10,2.3,3428,2654,77.7,761,22.3,51714,612,18,149,16,12,17,64.8,5.2,7,7.4,10.74,8.05,11.41,581,26.5,174,7.9,2190,2645,1667,63,171,10.3
45,60403,13247060403,604.03,4,ARC 10,15,3384,2641,78.3,734,21.7,69286,270,8,114,9,7,13,7.6,0.5,0.6,0.9,7.89,6.14,11.4,939,38.2,228,9.3,2457,2820,1731,61.4,251,14.5
46,60406,13247060406,604.06,4,ARC 10,4.2,5389,4590,85.2,799,14.8,71833,295,5.5,249,32,15,41,59.3,3.6,7.6,9.8,12.85,6.02,16.47,1270,34,302,8.1,3739,4180,2701,64.6,262,9.7
47,60305,13247060305,603.05,5,ARC 10,6.5,5240,3714,71,1520,29,37067,1289,24.6,448,51,51,68,68.9,7.8,7.8,10.5,11.38,11.38,15.18,449,14.4,494,15.8,3123,3892,2857,73.4,343,12
48,60309,13247060309,603.09,4,ARC 10,3.2,5766,4280,74.2,1486,25.8,43438,1156,20.3,581,60,73,80,181.6,22.8,18.8,25,10.33,12.56,13.77,628,18.3,690,20.1,3433,4464,2770,62.1,394,14.2
49,60308,13247060308,603.08,4,ARC 10,3.1,8403,5826,71.6,2310,28.4,43182,2031,25.1,545,56,58,84,175.8,18.7,18.1,27.1,10.28,10.64,15.41,863,16.7,1216,23.5,5166,6040,3990,66.1,603,15.1
50,60405,13247060405,604.05,4,ARC 10,17.8,6728,5836,86.7,892,13.3,65704,397,5.9,317,28,22,30,17.8,1.2,1.6,1.7,8.83,6.94,9.46,1625,35.7,295,6.5,4555,5026,3157,62.8,196,6.2
51,60307,13247060307,603.07,4,ARC 10,5.7,10633,9049,85.1,1584,14.9,70478,959,9,606,69,56,99,106.3,9.8,12.1,17.4,11.39,9.24,16.34,2681,39.7,683,10.1,6753,8159,5762,70.6,803,13.9
52,60102,13247060102,601.02,4,ARC 10,27.2,5286,4518,85.5,768,14.5,44469,766,14.5,302,30,23,42,11.1,0.8,1.1,1.5,9.93,7.62,13.91,706,20.1,381,10.8,3518,4076,2767,67.9,378,13.7
53,30330,13067030330,303.3,3,ARC 10,2.3,5329,4966,93.2,363,6.8,91825,205,3.9,238,16,,22,103.5,,7,9.6,6.72,0,9.24,2078,57,100,2.7,3646,3991,2925,73.3,221,7.6
54,30328,13067030328,303.28,3,ARC 10,2.6,6692,6423,96,269,4,102594,77,1.2,213,13,,19,81.9,,5,7.3,6.1,0,8.92,2682,58.3,131,2.8,4599,5354,3496,65.3,224,6.4
55,30700,13067030700,307,5,ARC 10,1.7,3540,2405,69.1,1073,30.9,38140,784,22.5,471,41,53,48,277.1,31.2,24.1,28.2,8.7,11.25,10.19,686,25.5,741,27.5,2690,2920,2004,68.6,179,8.9
56,30324,13067030324,303.24,3,ARC 10,1.4,3542,2917,82.4,623,17.6,78363,236,6.7,187,15,11,15,133.6,7.9,10.7,10.7,8.02,5.88,8.02,916,38.9,143,6.1,2354,2847,2068,72.6,161,7.8
57,30312,13067030312,303.12,4,ARC 10,3.4,6035,4975,82.5,1055,17.5,68452,583,9.7,351,19,7,35,103.2,2.1,5.6,10.3,5.41,1.99,9.97,2125,47.6,229,5.1,4468,4823,3159,65.5,324,10.3
58,30228,13067030228,302.28,4,ARC 10,3.7,7004,5069,72.8,1897,27.2,45275,1651,23.6,423,26,20,47,114.3,5.4,7,12.7,6.15,4.73,11.11,1670,43.6,309,8.1,3830,5761,4381,76,448,10.2
59,30231,13067030231,302.31,3,ARC 10,5.6,7314,7041,96.5,258,3.5,95714,210,2.9,328,24,8,42,58.6,1.4,4.3,7.5,7.32,2.44,12.8,2777,54.1,139,2.7,5136,5702,3880,68,254,6.5
60,30230,13067030230,302.3,4,ARC 10,6.1,13177,10177,78.2,2839,21.8,64554,1472,11.3,911,76,41,98,149.3,6.7,12.5,16.1,8.34,4.5,10.76,3976,45.8,554,6.4,8681,10753,7803,72.6,814,10.4
61,30311,13067030311,303.11,3,ARC 10,3.3,6167,5535,89.8,632,10.2,90809,241,3.9,299,27,14,41,90.6,4.2,8.2,12.4,9.03,4.68,13.71,2062,48.7,181,4.3,4230,4780,3487,72.9,256,7.3
62,31001,13067031001,310.01,5,ARC 10,6,5732,2271,39.9,3417,60.1,30414,2229,39.6,549,41,84,57,91.5,14,6.8,9.5,7.47,15.3,10.38,175,5.7,1345,43.7,3079,3922,3024,77.1,475,15.7
63,30310,13067030310,303.1,4,ARC 10,3.4,8258,6799,82.3,1459,17.7,68512,795,9.7,518,38,30,42,152.4,8.8,11.2,12.4,7.34,5.79,8.11,1811,36.2,392,7.8,5003,6238,4557,73.1,345,7.6
64,30215,13067030215,302.15,4,ARC 10,2.8,8897,7020,78.9,1874,21.1,73646,1122,12.6,511,42,31,54,182.5,11.1,15,19.3,8.22,6.07,10.57,2264,39.8,316,5.6,5691,6780,4946,72.9,546,11
65,30601,13067030601,306.01,4,ARC 10,3.6,8604,6808,80,1697,20,48977,1867,21.8,683,49,27,59,189.7,7.5,13.6,16.4,7.17,3.95,8.64,2769,53.4,202,3.9,5181,7187,5957,82.9,557,9.4
66,30227,13067030227,302.27,4,ARC 10,3.4,7637,5446,71.6,2163,28.4,58446,806,10.6,490,29,25,57,144.1,7.4,8.5,16.8,5.92,5.1,11.63,1456,29,443,8.8,5022,6277,4952,78.9,682,13.8
67,30602,13067030602,306.02,4,ARC 10,6.2,6730,5809,90.9,580,9.1,61891,450,7.1,331,20,,40,53.4,,3.2,6.5,6.04,0,12.08,2842,53,226,4.2,5359,5635,3342,59.3,343,10.3
68,30506,13067030506,305.06,4,ARC 10,3.1,4059,3272,80.7,784,19.3,51922,229,5.7,326,30,20,31,105.2,6.5,9.7,10,9.2,6.13,9.51,812,27.3,316,10.6,2972,3364,2569,76.4,172,6.7
69,30507,13067030507,305.07,4,ARC 10,2.4,4641,3823,82.5,811,17.5,61017,205,4.4,334,25,13,40,139.2,5.4,10.4,16.7,7.49,3.89,11.98,1369,39.7,220,6.4,3447,3775,2696,71.4,280,10.4
70,30229,13067030229,302.29,4,ARC 10,5.1,4960,3837,77.5,1112,22.5,51905,441,15.8,228,17,12,24,44.7,2.4,3.3,4.7,7.46,5.26,10.53,602,31.4,139,7.3,1916,4483,3024,67.5,512,16.9
71,31208,13067031208,312.08,4,ARC 10,1.4,6130,5565,90.8,565,9.2,63125,652,10.6,529,47,9,54,377.9,6.4,33.6,38.6,8.88,1.7,10.21,3113,69.8,68,1.5,4463,5098,4065,79.7,322,7.9
72,31207,13067031207,312.07,4,ARC 10,1.1,3058,2486,81.3,572,18.7,52945,224,7.3,275,18,7,31,250,6.4,16.4,28.2,6.55,2.55,11.27,1892,77.5,20,0.8,2441,2936,2355,80.2,89,3.8
73,30226,13067030226,302.26,4,ARC 10,2.7,8488,7794,92,680,8,70357,639,7.5,749,58,19,86,277.4,7,21.5,31.9,7.74,2.54,11.48,1979,37.5,212,4,5278,6242,4996,80,348,7
74,31505,13067031505,315.05,4,ARC 10,3.9,5684,4624,81.4,1057,18.6,62903,810,14.3,366,20,20,35,93.8,5.1,5.1,9,5.46,5.46,9.56,1313,37.3,349,9.9,3517,4310,2927,67.9,509,17.4
75,30313,13067030313,303.13,3,ARC 10,3.7,7673,6691,87.2,982,12.8,77872,479,6.3,404,34,11,51,109.2,3,9.2,13.8,8.42,2.72,12.62,2212,42.6,232,4.5,5194,6318,4342,68.7,429,9.9
76,31310,13067031310,313.1,5,ARC 10,4.6,7365,4981,67.6,2382,32.4,27802,2836,38.6,618,61,69,90,134.3,15,13.3,19.6,9.87,11.17,14.56,537,14.3,897,23.8,3763,4577,3314,72.4,650,19.6
77,30214,13067030214,302.14,4,ARC 10,4.1,8417,7349,87.3,1068,12.7,74347,345,4.1,423,27,21,38,103.2,5.1,6.6,9.3,6.38,4.96,8.98,1928,36.7,335,6.4,5254,6586,4945,75.1,521,10.5
78,31212,13067031212,312.12,2,ARC 10,1.6,2286,2064,90.3,222,9.7,125000,11,0.5,108,9,5,10,67.5,3.1,5.6,6.3,8.33,4.63,9.26,1353,75.9,22,1.2,1783,1978,1160,58.6,31,2.7
79,31211,13067031211,312.11,4,ARC 10,0.6,3574,2674,75.2,884,24.8,53891,246,6.9,268,12,10,29,446.7,16.7,20,48.3,4.48,3.73,10.82,1496,54.4,232,8.4,2752,3344,2736,81.8,91,3.3
80,31209,13067031209,312.09,2,ARC 10,1.3,3934,3687,94.2,228,5.8,120987,185,4.7,380,33,,51,292.3,,25.4,39.2,8.68,0,13.42,1930,64.4,94,3.1,2996,3097,2192,70.8,127,5.8
81,30224,13067030224,302.24,4,ARC 10,1.8,6780,6154,91,611,9,69803,324,4.8,497,36,18,52,276.1,10,20,28.9,7.24,3.62,10.46,1977,46.4,173,4.1,4265,4803,3301,68.7,250,7.6
82,31205,13067031205,312.05,3,ARC 10,2.9,5755,5250,91.9,461,8.1,83000,333,5.8,503,35,12,48,173.4,4.1,12.1,16.6,6.96,2.39,9.54,3139,75.3,105,2.5,4167,4658,3797,81.5,292,7.7
83,31206,13067031206,312.06,3,ARC 10,3.6,8762,7314,84,1396,16,78214,650,7.4,945,61,25,90,262.5,6.9,16.9,25,6.46,2.65,9.52,3784,54.4,586,8.4,6952,7584,5557,73.3,461,8.3
84,30220,13067030220,302.2,4,ARC 10,0.7,1712,1477,86.3,235,13.7,63523,170,9.9,98,10,,9,140,,14.3,12.9,10.2,0,9.18,395,32.5,83,6.8,1217,1338,1026,76.7,183,17.8
85,30905,13067030905,309.05,4,ARC 10,2.4,8228,4052,71.4,1624,28.6,52669,1342,23.6,518,37,49,51,215.8,20.4,15.4,21.3,7.14,9.46,9.85,1018,19.6,1090,21,5198,6591,2874,43.6,334,11.6
86,30502,13067030502,305.02,3,ARC 10,3.7,6396,5563,87,833,13,83229,292,4.6,486,27,18,40,131.4,4.9,7.3,10.8,5.56,3.7,8.23,2260,47.8,298,6.3,4725,5114,3447,67.4,371,10.8
87,30209,13067030209,302.09,3,ARC 10,5.3,6684,6159,92.5,496,7.5,82328,91,1.4,353,22,13,34,66.6,2.5,4.2,6.4,6.23,3.68,9.63,2233,49.9,133,3,4473,5045,3523,69.8,245,7
88,30326,13067030326,303.26,2,ARC 10,2.8,4713,4267,90.7,438,9.3,122371,116,2.5,113,,,9,40.4,,,3.2,0,0,7.96,1832,61.3,58,1.9,2988,3619,2332,64.4,93,4
89,31108,13067031108,311.08,5,ARC 10,1.3,5192,4031,77.6,1161,22.4,35563,928,18.2,450,40,36,48,346.2,27.7,30.8,36.9,8.89,8,10.67,1382,37.7,312,8.5,3669,4202,3209,76.4,375,11.7
90,130105,13117130105,1301.05,5,ARC 20,4,2284,1258,55.1,1026,44.9,38306,589,25.8,184,11,28,15,46,7,2.8,3.8,5.98,15.22,8.15,227,16.4,384,27.7,1386,1722,968,56.2,214,22.1
91,130205,13117130205,1302.05,4,ARC 20,6.6,1910,1713,89.7,197,10.3,65795,214,11.2,191,18,13,25,28.9,2,2.7,3.8,9.42,6.81,13.09,304,25.1,91,7.5,1213,1421,931,65.5,62,6.7
92,130603,13117130603,1306.03,2,ARC 20,5.9,4092,3706,90.6,386,9.4,118902,126,3.1,301,22,,30,51,,3.7,5.1,7.31,0,9.97,1521,62.6,199,8.2,2431,2729,1824,66.8,80,4.4
93,130610,13117130610,1306.1,2,ARC 20,4.1,4176,3897,93.3,279,6.7,120685,170,4.1,142,14,,20,34.6,,3.4,4.9,9.86,0,14.08,1783,67.3,39,1.5,2649,3124,2092,67,99,4.7
94,130606,13117130606,1306.06,2,ARC 20,1.7,4525,4439,98.1,86,1.9,116714,181,4,183,21,0,27,107.6,0,12.4,15.9,11.48,0,14.75,1830,63.5,66,2.3,2882,3180,2112,66.4,181,8.6
95,130604,13117130604,1306.04,2,ARC 20,2.5,5347,5131,96,216,4,126058,161,3,308,23,,35,123.2,,9.2,14,7.47,0,11.36,1985,60.2,109,3.3,3295,3720,2638,70.9,162,6.1
96,130611,13117130611,1306.11,2,ARC 20,2.4,3654,3381,92.5,273,7.5,127304,74,2,121,8,6,17,50.4,2.5,3.3,7.1,6.61,4.96,14.05,1113,47.7,20,0.9,2332,2610,1742,66.7,283,16.2
97,130609,13117130609,1306.09,2,ARC 20,2.6,4543,4316,95,227,5,125688,153,3.4,351,29,,35,135,,11.2,13.5,8.26,0,9.97,1898,75.1,121,4.8,2526,2994,2403,80.3,223,9.3
98,130607,13117130607,1306.07,2,ARC 20,3,4852,4436,91.4,416,8.6,120000,52,1.1,340,21,,36,113.3,,7,12,6.18,0,10.59,1817,59.7,204,6.7,3043,3341,2337,69.9,139,5.9
99,130605,13117130605,1306.05,3,ARC 20,2.9,3795,3725,98.2,70,1.8,99028,98,2.6,196,10,,20,67.6,,3.4,6.9,5.1,0,10.2,1461,60.2,57,2.3,2427,2780,1640,59,18,1.1
100,130602,13117130602,1306.02,3,ARC 20,2.2,4369,3648,83.5,721,16.5,83445,397,9.1,460,39,23,58,209.1,10.5,17.7,26.4,8.48,5,12.61,1458,52.4,305,11,2781,3354,2606,77.7,26,1
101,130508,13117130508,1305.08,3,ARC 20,4.5,4874,4652,95.4,222,4.6,104912,57,1.2,194,11,5,16,43.1,1.1,2.4,3.6,5.67,2.58,8.25,1744,56.8,67,2.2,3071,3409,2224,65.2,111,5
102,130507,13117130507,1305.07,4,ARC 20,3.8,2422,1963,81.4,450,18.6,71765,173,7.1,116,9,,12,30.5,,2.4,3.2,7.76,0,10.34,781,40.8,134,7,1914,2138,1563,73.1,104,6.7
103,130409,13117130409,1304.09,4,ARC 20,3.5,2270,1789,79.1,473,20.9,60962,460,21.1,209,17,17,19,59.7,4.9,4.9,5.4,8.13,8.13,9.09,379,25.6,197,13.3,1483,1749,1132,64.7,52,4.6
104,30218,13067030218,302.18,2,ARC 10,3.5,5303,4752,89.6,551,10.4,114718,76,1.4,193,18,13,18,55.1,3.7,5.1,5.1,9.33,6.74,9.33,1673,50.3,144,4.3,3326,3876,2801,72.3,121,4.3
105,30219,13067030219,302.19,2,ARC 10,7.2,9393,8973,95.6,412,4.4,118279,338,3.6,399,34,16,38,55.4,2.2,4.7,5.3,8.52,4.01,9.52,3012,50.4,142,2.4,5973,7081,5001,70.6,356,7.1
106,30235,13067030235,302.35,3,ARC 10,4.8,4772,4527,95.1,231,4.9,98782,333,7,162,7,,10,33.8,,1.5,2.1,4.32,0,6.17,1479,47.8,170,5.5,3096,3602,2340,65,161,6.9
107,30234,13067030234,302.34,3,ARC 10,4.6,5456,5081,93.6,350,6.4,96625,164,3,224,17,13,19,48.7,2.8,3.7,4.1,7.59,5.8,8.48,1528,43.2,26,0.7,3540,4109,2942,71.6,148,5
108,30233,13067030233,302.33,3,ARC 10,2.7,4098,3824,93.3,274,6.7,97778,158,3.9,184,11,6,22,68.1,2.2,4.1,8.1,5.98,3.26,11.96,1350,49.4,70,2.6,2732,3116,2150,69,163,7.6
109,30337,13067030337,303.37,2,ARC 10,1.8,4660,4432,95.4,214,4.6,125556,176,3.8,167,11,,16,92.8,,6.1,8.9,6.59,0,9.58,2211,69.6,47,1.5,3175,3643,2491,68.4,113,4.5
110,30334,13067030334,303.34,3,ARC 10,1.5,3190,3004,94.2,186,5.8,96214,177,5.5,115,14,,14,76.7,,9.3,9.3,12.17,0,12.17,1480,65.9,91,4.1,2245,2441,1672,68.5,127,7.6
111,31111,13067031111,311.11,3,ARC 10,0.8,3267,2837,88.7,363,11.3,78706,200,6.1,234,26,9,21,292.5,11.3,32.5,26.3,11.11,3.85,8.97,1555,60.4,86,3.3,2573,2884,2251,78.1,107,4.8
112,31110,13067031110,311.1,4,ARC 10,1,4050,2867,70.8,1183,29.2,56472,853,21.1,252,20,9,29,252,9,20,29,7.94,3.57,11.51,893,34,676,25.8,2624,2921,2263,77.5,178,7.9
113,30405,13067030405,304.05,5,ARC 10,1.5,6140,3994,65,2146,35,39492,1157,18.8,575,62,26,70,383.3,17.3,41.3,46.7,10.78,4.52,12.17,1271,29.6,409,9.5,4293,4763,3966,83.3,537,13.5
