OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births__2008_2012,LowBirthw_2500_grams_2008_2012,BirthsTeens_15_19_2008_2012,PreBirths_37wks_Gest_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012
52,60102,13247060102,601.02,4,ARC 10,27.2,5286,4518,85.5,768,14.5,44469,766,14.5,302,30,23,42,11.1,0.8,1.1,1.5,76.2,99.3,139.1
53,30330,13067030330,303.3,3,ARC 10,2.3,5329,4966,93.2,363,6.8,91825,205,3.9,238,16,,22,103.5,,7,9.6,,67.2,92.4
54,30328,13067030328,303.28,3,ARC 10,2.6,6692,6423,96,269,4,102594,77,1.2,213,13,,19,81.9,,5,7.3,,61,89.2
55,30700,13067030700,307,5,ARC 10,1.7,3540,2405,69.1,1073,30.9,38140,784,22.5,471,41,53,48,277.1,31.2,24.1,28.2,112.5,87,101.9
56,30324,13067030324,303.24,3,ARC 10,1.4,3542,2917,82.4,623,17.6,78363,236,6.7,187,15,11,15,133.6,7.9,10.7,10.7,58.8,80.2,80.2
57,30312,13067030312,303.12,4,ARC 10,3.4,6035,4975,82.5,1055,17.5,68452,583,9.7,351,19,7,35,103.2,2.1,5.6,10.3,19.9,54.1,99.7
58,30228,13067030228,302.28,4,ARC 10,3.7,7004,5069,72.8,1897,27.2,45275,1651,23.6,423,26,20,47,114.3,5.4,7,12.7,47.3,61.5,111.1
59,30231,13067030231,302.31,3,ARC 10,5.6,7314,7041,96.5,258,3.5,95714,210,2.9,328,24,8,42,58.6,1.4,4.3,7.5,24.4,73.2,128
60,30230,13067030230,302.3,4,ARC 10,6.1,13177,10177,78.2,2839,21.8,64554,1472,11.3,911,76,41,98,149.3,6.7,12.5,16.1,45,83.4,107.6
61,30311,13067030311,303.11,3,ARC 10,3.3,6167,5535,89.8,632,10.2,90809,241,3.9,299,27,14,41,90.6,4.2,8.2,12.4,46.8,90.3,137.1
62,31001,13067031001,310.01,5,ARC 10,6,5732,2271,39.9,3417,60.1,30414,2229,39.6,549,41,84,57,91.5,14,6.8,9.5,153,74.7,103.8
63,30310,13067030310,303.1,4,ARC 10,3.4,8258,6799,82.3,1459,17.7,68512,795,9.7,518,38,30,42,152.4,8.8,11.2,12.4,57.9,73.4,81.1
64,30215,13067030215,302.15,4,ARC 10,2.8,8897,7020,78.9,1874,21.1,73646,1122,12.6,511,42,31,54,182.5,11.1,15,19.3,60.7,82.2,105.7
65,30601,13067030601,306.01,4,ARC 10,3.6,8604,6808,80,1697,20,48977,1867,21.8,683,49,27,59,189.7,7.5,13.6,16.4,39.5,71.7,86.4
66,30227,13067030227,302.27,4,ARC 10,3.4,7637,5446,71.6,2163,28.4,58446,806,10.6,490,29,25,57,144.1,7.4,8.5,16.8,51,59.2,116.3
67,30602,13067030602,306.02,4,ARC 10,6.2,6730,5809,90.9,580,9.1,61891,450,7.1,331,20,,40,53.4,,3.2,6.5,,60.4,120.8
68,30506,13067030506,305.06,4,ARC 10,3.1,4059,3272,80.7,784,19.3,51922,229,5.7,326,30,20,31,105.2,6.5,9.7,10,61.3,92,95.1
69,30507,13067030507,305.07,4,ARC 10,2.4,4641,3823,82.5,811,17.5,61017,205,4.4,334,25,13,40,139.2,5.4,10.4,16.7,38.9,74.9,119.8
70,30229,13067030229,302.29,4,ARC 10,5.1,4960,3837,77.5,1112,22.5,51905,441,15.8,228,17,12,24,44.7,2.4,3.3,4.7,52.6,74.6,105.3
71,31208,13067031208,312.08,4,ARC 10,1.4,6130,5565,90.8,565,9.2,63125,652,10.6,529,47,9,54,377.9,6.4,33.6,38.6,17,88.8,102.1
72,31207,13067031207,312.07,4,ARC 10,1.1,3058,2486,81.3,572,18.7,52945,224,7.3,275,18,7,31,250,6.4,16.4,28.2,25.5,65.5,112.7
73,30226,13067030226,302.26,4,ARC 10,2.7,8488,7794,92,680,8,70357,639,7.5,749,58,19,86,277.4,7,21.5,31.9,25.4,77.4,114.8
74,31505,13067031505,315.05,4,ARC 10,3.9,5684,4624,81.4,1057,18.6,62903,810,14.3,366,20,20,35,93.8,5.1,5.1,9,54.6,54.6,95.6
75,30313,13067030313,303.13,3,ARC 10,3.7,7673,6691,87.2,982,12.8,77872,479,6.3,404,34,11,51,109.2,3,9.2,13.8,27.2,84.2,126.2
76,31310,13067031310,313.1,5,ARC 10,4.6,7365,4981,67.6,2382,32.4,27802,2836,38.6,618,61,69,90,134.3,15,13.3,19.6,111.7,98.7,145.6
77,30214,13067030214,302.14,4,ARC 10,4.1,8417,7349,87.3,1068,12.7,74347,345,4.1,423,27,21,38,103.2,5.1,6.6,9.3,49.6,63.8,89.8
78,31212,13067031212,312.12,2,ARC 10,1.6,2286,2064,90.3,222,9.7,125000,11,0.5,108,9,5,10,67.5,3.1,5.6,6.3,46.3,83.3,92.6
79,31211,13067031211,312.11,4,ARC 10,0.6,3574,2674,75.2,884,24.8,53891,246,6.9,268,12,10,29,446.7,16.7,20,48.3,37.3,44.8,108.2
80,31209,13067031209,312.09,2,ARC 10,1.3,3934,3687,94.2,228,5.8,120987,185,4.7,380,33,,51,292.3,,25.4,39.2,,86.8,134.2
81,30224,13067030224,302.24,4,ARC 10,1.8,6780,6154,91,611,9,69803,324,4.8,497,36,18,52,276.1,10,20,28.9,36.2,72.4,104.6
82,31205,13067031205,312.05,3,ARC 10,2.9,5755,5250,91.9,461,8.1,83000,333,5.8,503,35,12,48,173.4,4.1,12.1,16.6,23.9,69.6,95.4
83,31206,13067031206,312.06,3,ARC 10,3.6,8762,7314,84,1396,16,78214,650,7.4,945,61,25,90,262.5,6.9,16.9,25,26.5,64.6,95.2
84,30220,13067030220,302.2,4,ARC 10,0.7,1712,1477,86.3,235,13.7,63523,170,9.9,98,10,,9,140,,14.3,12.9,,102,91.8
85,30905,13067030905,309.05,4,ARC 10,2.4,8228,4052,71.4,1624,28.6,52669,1342,23.6,518,37,49,51,215.8,20.4,15.4,21.3,94.6,71.4,98.5
86,30502,13067030502,305.02,3,ARC 10,3.7,6396,5563,87,833,13,83229,292,4.6,486,27,18,40,131.4,4.9,7.3,10.8,37,55.6,82.3
87,30209,13067030209,302.09,3,ARC 10,5.3,6684,6159,92.5,496,7.5,82328,91,1.4,353,22,13,34,66.6,2.5,4.2,6.4,36.8,62.3,96.3
88,30326,13067030326,303.26,2,ARC 10,2.8,4713,4267,90.7,438,9.3,122371,116,2.5,113,,,9,40.4,,,3.2,,,79.6
89,31108,13067031108,311.08,5,ARC 10,1.3,5192,4031,77.6,1161,22.4,35563,928,18.2,450,40,36,48,346.2,27.7,30.8,36.9,80,88.9,106.7
90,130105,13117130105,1301.05,5,ARC 20,4,2284,1258,55.1,1026,44.9,38306,589,25.8,184,11,28,15,46,7,2.8,3.8,152.2,59.8,81.5
91,130205,13117130205,1302.05,4,ARC 20,6.6,1910,1713,89.7,197,10.3,65795,214,11.2,191,18,13,25,28.9,2,2.7,3.8,68.1,94.2,130.9
92,130603,13117130603,1306.03,2,ARC 20,5.9,4092,3706,90.6,386,9.4,118902,126,3.1,301,22,,30,51,,3.7,5.1,,73.1,99.7
93,130610,13117130610,1306.1,2,ARC 20,4.1,4176,3897,93.3,279,6.7,120685,170,4.1,142,14,,20,34.6,,3.4,4.9,,98.6,140.8
94,130606,13117130606,1306.06,2,ARC 20,1.7,4525,4439,98.1,86,1.9,116714,181,4,183,21,0,27,107.6,0,12.4,15.9,0,114.8,147.5
95,130604,13117130604,1306.04,2,ARC 20,2.5,5347,5131,96,216,4,126058,161,3,308,23,,35,123.2,,9.2,14,,74.7,113.6
96,130611,13117130611,1306.11,2,ARC 20,2.4,3654,3381,92.5,273,7.5,127304,74,2,121,8,6,17,50.4,2.5,3.3,7.1,49.6,66.1,140.5
97,130609,13117130609,1306.09,2,ARC 20,2.6,4543,4316,95,227,5,125688,153,3.4,351,29,,35,135,,11.2,13.5,,82.6,99.7
98,130607,13117130607,1306.07,2,ARC 20,3,4852,4436,91.4,416,8.6,120000,52,1.1,340,21,,36,113.3,,7,12,,61.8,105.9
99,130605,13117130605,1306.05,3,ARC 20,2.9,3795,3725,98.2,70,1.8,99028,98,2.6,196,10,,20,67.6,,3.4,6.9,,51,102
100,130602,13117130602,1306.02,3,ARC 20,2.2,4369,3648,83.5,721,16.5,83445,397,9.1,460,39,23,58,209.1,10.5,17.7,26.4,50,84.8,126.1
101,130508,13117130508,1305.08,3,ARC 20,4.5,4874,4652,95.4,222,4.6,104912,57,1.2,194,11,5,16,43.1,1.1,2.4,3.6,25.8,56.7,82.5
102,130507,13117130507,1305.07,4,ARC 20,3.8,2422,1963,81.4,450,18.6,71765,173,7.1,116,9,,12,30.5,,2.4,3.2,,77.6,103.4
103,130409,13117130409,1304.09,4,ARC 20,3.5,2270,1789,79.1,473,20.9,60962,460,21.1,209,17,17,19,59.7,4.9,4.9,5.4,81.3,81.3,90.9
104,30218,13067030218,302.18,2,ARC 10,3.5,5303,4752,89.6,551,10.4,114718,76,1.4,193,18,13,18,55.1,3.7,5.1,5.1,67.4,93.3,93.3
105,30219,13067030219,302.19,2,ARC 10,7.2,9393,8973,95.6,412,4.4,118279,338,3.6,399,34,16,38,55.4,2.2,4.7,5.3,40.1,85.2,95.2
106,30235,13067030235,302.35,3,ARC 10,4.8,4772,4527,95.1,231,4.9,98782,333,7,162,7,,10,33.8,,1.5,2.1,,43.2,61.7
107,30234,13067030234,302.34,3,ARC 10,4.6,5456,5081,93.6,350,6.4,96625,164,3,224,17,13,19,48.7,2.8,3.7,4.1,58,75.9,84.8
108,30233,13067030233,302.33,3,ARC 10,2.7,4098,3824,93.3,274,6.7,97778,158,3.9,184,11,6,22,68.1,2.2,4.1,8.1,32.6,59.8,119.6
109,30337,13067030337,303.37,2,ARC 10,1.8,4660,4432,95.4,214,4.6,125556,176,3.8,167,11,,16,92.8,,6.1,8.9,,65.9,95.8
110,30334,13067030334,303.34,3,ARC 10,1.5,3190,3004,94.2,186,5.8,96214,177,5.5,115,14,,14,76.7,,9.3,9.3,,121.7,121.7
111,31111,13067031111,311.11,3,ARC 10,0.8,3267,2837,88.7,363,11.3,78706,200,6.1,234,26,9,21,292.5,11.3,32.5,26.3,38.5,111.1,89.7
112,31110,13067031110,311.1,4,ARC 10,1,4050,2867,70.8,1183,29.2,56472,853,21.1,252,20,9,29,252,9,20,29,35.7,79.4,115.1
113,30405,13067030405,304.05,5,ARC 10,1.5,6140,3994,65,2146,35,39492,1157,18.8,575,62,26,70,383.3,17.3,41.3,46.7,45.2,107.8,121.7
114,31101,13067031101,311.01,4,ARC 10,1.3,4474,2713,61.4,1706,38.6,41907,1218,27.6,544,29,48,48,418.5,36.9,22.3,36.9,88.2,53.3,88.2
115,130305,13117130305,1303.05,3,ARC 20,3.9,4492,4083,90.9,409,9.1,94188,177,3.9,420,22,,37,107.7,,5.6,9.5,,52.4,88.1
116,130301,13117130301,1303.01,4,ARC 20,8.1,5168,3791,73.8,1347,26.2,66842,970,18.9,255,15,13,22,31.5,1.6,1.9,2.7,51,58.8,86.3
117,130405,13117130405,1304.05,3,ARC 20,3.9,3531,3205,90.8,326,9.2,81048,118,3.3,307,15,14,37,78.7,3.6,3.8,9.5,45.6,48.9,120.5
118,130504,13117130504,1305.04,4,ARC 20,5.8,3416,2942,86.4,465,13.6,66572,223,6.5,254,20,20,28,43.8,3.4,3.4,4.8,78.7,78.7,110.2
119,130505,13117130505,1305.05,4,ARC 20,8.5,2781,2461,88.5,320,11.5,74000,381,13.7,89,8,5,7,10.5,0.6,0.9,0.8,56.2,89.9,78.7
120,130503,13117130503,1305.03,3,ARC 20,13.1,2518,2288,90.9,230,9.1,82670,319,12.7,147,9,11,17,11.2,0.8,0.7,1.3,74.8,61.2,115.6
121,130102,13117130102,1301.02,4,ARC 20,5.3,3060,2639,86.2,421,13.8,59929,568,18.7,142,10,10,18,26.8,1.9,1.9,3.4,70.4,70.4,126.8
122,130103,13117130103,1301.03,4,ARC 20,9.2,3389,2773,81.8,616,18.2,53941,316,9.3,295,16,29,28,32.1,3.2,1.7,3,98.3,54.2,94.9
123,130303,13117130303,1303.03,3,ARC 20,7.1,3614,2811,77.8,803,22.2,85750,79,2.2,210,12,12,28,29.6,1.7,1.7,3.9,57.1,57.1,133.3
124,130201,13117130201,1302.01,3,ARC 20,14.8,4312,3852,89.3,460,10.7,82137,322,7.5,270,15,11,26,18.2,0.7,1,1.8,40.7,55.6,96.3
125,30232,13067030232,302.32,3,ARC 10,3.9,5599,5079,90.7,520,9.3,89649,393,7,294,26,11,29,75.4,2.8,6.7,7.4,37.4,88.4,98.6
126,30222,13067030222,302.22,4,ARC 10,1.8,5926,5170,87.4,746,12.6,73438,702,11.8,275,17,11,18,152.8,6.1,9.4,10,40,61.8,65.5
127,31118,13067031118,311.18,4,ARC 10,2,5477,4311,80.5,1044,19.5,67149,373,7,466,35,9,41,233,4.5,17.5,20.5,19.3,75.1,88
128,31117,13067031117,311.17,3,ARC 10,2.4,4655,4200,90.2,455,9.8,110870,511,11.1,422,26,15,48,175.8,6.3,10.8,20,35.5,61.6,113.7
129,31507,13067031507,315.07,4,ARC 10,1.5,3394,2469,77.8,704,22.2,44830,942,29.7,236,26,29,29,157.3,19.3,17.3,19.3,122.9,110.2,122.9
130,31004,13067031004,310.04,5,ARC 10,1.6,8028,4711,58.7,3317,41.3,38137,2281,28.6,716,52,90,83,447.5,56.3,32.5,51.9,125.7,72.6,115.9
131,30103,13067030103,301.03,4,ARC 10,6.2,8690,7569,87.3,1097,12.7,71569,462,5.3,631,42,29,69,101.8,4.7,6.8,11.1,46,66.6,109.4
132,31404,13067031404,314.04,4,ARC 10,3.4,5279,4491,85.1,788,14.9,63426,536,10.2,427,37,31,42,125.6,9.1,10.9,12.4,72.6,86.7,98.4
133,31306,13067031306,313.06,4,ARC 10,2.2,4181,2927,70.1,1246,29.9,47992,725,17.3,264,26,23,30,120,10.5,11.8,13.6,87.1,98.5,113.6
134,30101,13067030101,301.01,4,ARC 10,11.9,7582,6294,83,1288,17,73603,689,9.1,337,25,28,35,28.3,2.4,2.1,2.9,83.1,74.2,103.9
135,30104,13067030104,301.04,4,ARC 10,1.5,3612,2995,82.9,617,17.1,51140,309,8.6,305,28,19,23,203.3,12.7,18.7,15.3,62.3,91.8,75.4
136,130613,13117130613,1306.13,3,ARC 20,3.1,2877,2656,92.3,221,7.7,95217,130,4.5,161,16,,23,51.9,,5.2,7.4,,99.4,142.9
137,130408,13117130408,1304.08,4,ARC 20,2.7,3868,2817,75.8,897,24.2,53333,877,23.6,298,16,21,33,110.4,7.8,5.9,12.2,70.5,53.7,110.7
138,130612,13117130612,1306.12,2,ARC 20,3.7,6383,6140,96.2,243,3.8,141802,65,1,284,21,5,34,76.8,1.4,5.7,9.2,17.6,73.9,119.7
139,130608,13117130608,1306.08,2,ARC 20,3.4,4794,4198,87.6,596,12.4,124531,300,6.3,269,32,,32,79.1,,9.4,9.4,,119,119
140,130307,13117130307,1303.07,3,ARC 20,4.8,3792,2986,78.7,806,21.3,85833,408,10.9,242,17,7,31,50.4,1.5,3.5,6.5,28.9,70.2,128.1
141,130302,13117130302,1303.02,3,ARC 20,4.6,5099,4914,96.4,185,3.6,99464,245,4.8,276,21,5,35,60,1.1,4.6,7.6,18.1,76.1,126.8
142,130304,13117130304,1303.04,3,ARC 20,4.8,4405,3832,87,573,13,103438,144,3.3,141,9,,12,29.4,,1.9,2.5,,63.8,85.1
143,130404,13117130404,1304.04,3,ARC 20,2.5,4413,4010,90.9,403,9.1,102384,124,2.8,333,13,12,34,133.2,4.8,5.2,13.6,36,39,102.1
144,130306,13117130306,1303.06,3,ARC 20,3.2,4210,3933,93.4,277,6.6,103947,389,9.2,209,13,,34,65.3,,4.1,10.6,,62.2,162.7
145,130601,13117130601,1306.01,3,ARC 20,6.7,3398,2866,84.3,532,15.7,85497,233,6.9,391,26,5,46,58.4,0.7,3.9,6.9,12.8,66.5,117.6
146,130510,13117130510,1305.1,3,ARC 20,7.1,6436,5738,89.2,698,10.8,99531,562,8.8,371,28,14,59,52.3,2,3.9,8.3,37.7,75.5,159
147,130406,13117130406,1304.06,4,ARC 20,2.7,5463,4417,80.9,1046,19.1,70261,978,17.9,591,41,11,62,218.9,4.1,15.2,23,18.6,69.4,104.9
148,130410,13117130410,1304.1,4,ARC 20,2.9,3982,3003,82.5,639,17.5,46816,737,20.2,353,18,20,31,121.7,6.9,6.2,10.7,56.7,51,87.8
149,130203,13117130203,1302.03,4,ARC 20,12.2,5587,4638,83,949,17,74100,277,5,240,14,19,31,19.7,1.6,1.1,2.5,79.2,58.3,129.2
150,130204,13117130204,1302.04,4,ARC 20,6.7,4025,3122,77.6,903,22.4,63125,687,17.1,288,22,6,40,43,0.9,3.3,6,20.8,76.4,138.9
151,130202,13117130202,1302.02,3,ARC 20,6,3951,3639,92.1,312,7.9,94821,18,0.5,166,10,5,23,27.7,0.8,1.7,3.8,30.1,60.2,138.6
152,130509,13117130509,1305.09,4,ARC 20,3.8,3256,2526,77.6,730,22.4,66284,222,6.8,199,8,14,18,52.4,3.7,2.1,4.7,70.4,40.2,90.5
153,130403,13117130403,1304.03,4,ARC 20,11.3,6711,4997,74.5,1714,25.5,68456,531,7.9,423,27,20,44,37.4,1.8,2.4,3.9,47.3,63.8,104
154,31506,13067031506,315.06,4,ARC 10,3.6,4925,3857,78.3,1068,21.7,53906,649,13.2,266,21,27,34,73.9,7.5,5.8,9.4,101.5,78.9,127.8
155,31508,13067031508,315.08,4,ARC 10,4.8,5116,4697,91.8,419,8.2,70882,368,7.2,246,23,23,29,51.3,4.8,4.8,6,93.5,93.5,117.9
156,31116,13067031116,311.16,5,ARC 10,1.1,4597,3037,66.1,1560,33.9,39228,1528,33.2,632,66,55,76,574.5,50,60,69.1,87,104.4,120.3
157,31115,13067031115,311.15,4,ARC 10,1.4,4268,3358,78.8,902,21.2,57560,1225,28.7,481,30,36,49,343.6,25.7,21.4,35,74.8,62.4,101.9
